id,previous_rank,current_rank,previous_score,current_score,previous_pop,current_pop,previous_ac,current_ac,rank_change
0,310.0,309,54.2,53.5,56.0,67,63.21,63.17,1.0
1,1906.0,1904,30.3,29.9,76.0,84,59.22,59.19,2.0
2,226.0,227,57.5,57.0,75.0,84,59.26,59.22,-1.0
3,575.0,581,46.8,46.3,77.0,85,59.0,59.0,-6.0
4,936.0,957,42.0,41.4,70.0,79,60.19,60.06,-21.0
5,933.0,952,42.0,41.5,75.0,83,59.4,59.35,-19.0
6,1326.0,1347,38.1,37.5,55.0,66,63.5,63.5,-21.0
7,627.0,629,45.7,45.2,77.0,85,59.0,59.0,-2.0
8,635.0,622,45.6,45.4,388.0,348,59.0,59.0,13.0
9,344.0,335,53.0,52.5,86.0,93,59.0,59.0,9.0
10,758.0,734,43.4,43.4,545.0,518,59.0,59.0,24.0
11,1574.0,1549,35.2,35.1,248.0,208,59.11,59.08,25.0
12,2112.0,2093,26.2,26.3,298.0,246,59.09,59.07,19.0
13,448.0,447,50.1,49.6,79.0,87,59.0,59.0,1.0
14,306.0,303,54.3,53.8,4.0,5,59.0,59.0,3.0
15,284.0,280,55.3,54.7,20.0,22,59.0,59.0,4.0
17,578.0,583,46.7,46.2,77.0,85,59.0,59.0,-5.0
18,246.0,239,56.8,56.6,122.0,121,59.0,59.0,7.0
19,279.0,277,55.5,54.9,23.0,25,59.0,59.0,2.0
20,460.0,443,49.6,49.7,40.0,44,64.68,63.26,17.0
21,292.0,282,55.1,54.7,67.0,70,59.48,59.28,10.0
22,376.0,375,51.9,51.4,55.0,65,62.93,62.67,1.0
23,346.0,339,53.0,52.4,69.0,78,60.43,60.28,7.0
24,826.0,808,42.7,42.3,20.0,21,77.1,77.1,18.0
25,620.0,640,45.9,45.1,34.0,32,65.87,66.88,-20.0
26,1874.0,1869,31.0,30.7,20.0,21,77.1,77.1,5.0
27,1203.0,1196,39.8,39.4,48.0,43,60.9,60.9,7.0
28,1420.0,1410,37.1,36.7,48.0,43,60.9,60.9,10.0
29,521.0,529,47.9,47.5,65.0,67,59.61,59.36,-8.0
30,1811.0,1800,32.1,31.9,93.0,93,59.22,59.13,11.0
31,546.0,549,47.5,47.0,48.0,43,60.9,60.9,-3.0
32,513.0,527,48.0,47.5,48.0,43,60.9,60.9,-14.0
33,477.0,499,48.7,48.2,48.0,43,60.9,60.9,-22.0
34,590.0,605,46.5,45.8,55.0,66,63.5,63.5,-15.0
35,373.0,373,52.0,51.4,54.0,64,62.38,62.24,0.0
36,301.0,299,54.6,53.9,50.0,58,61.14,61.15,2.0
37,351.0,345,52.8,52.2,8.0,9,63.5,63.5,6.0
38,2070.0,2082,27.0,26.4,55.0,66,63.5,63.5,-12.0
39,1553.0,1580,35.4,34.7,55.0,66,63.5,63.5,-27.0
40,1835.0,1847,31.7,31.2,94.0,107,57.75,57.77,-12.0
41,1269.0,1286,39.0,38.3,117.0,115,52.4,52.4,-17.0
42,238.0,247,57.0,56.3,84.0,82,52.4,52.4,-9.0
43,345.0,337,53.0,52.5,253.0,233,57.34,57.51,8.0
44,257.0,260,56.4,55.8,29.0,28,52.4,52.4,-3.0
45,280.0,283,55.4,54.6,125.0,119,53.3,53.3,-3.0
46,309.0,311,54.2,53.4,117.0,114,52.4,52.4,-2.0
47,637.0,644,45.5,45.0,321.0,269,58.01,58.04,-7.0
49,251.0,257,56.7,56.0,61.0,59,52.4,52.4,-6.0
51,234.0,245,57.2,56.4,95.0,93,52.4,52.4,-11.0
52,307.0,293,54.2,54.1,262.0,248,59.0,59.0,14.0
53,321.0,312,53.9,53.4,1.0,1,59.0,59.0,9.0
